<TestUID>68</TestUID><TestGUID>bb44a97a-04aa-44b4-9862-342d1a41e986</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 12:04:32</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1595305566;0,568425418273126;-11,6971952023526;0,993089419751605;-0,00512382510152;-0,116161589049714;0,0159267351227639;125,75;177,91666794
1595363341;0,568425418273126;-11,6971952023526;0,993089419751605;-0,00512382510152;-0,116161589049714;0,0159267351227639;125,75;177,91666794
1595421111;0,568425418273126;-11,6971952023526;0,993089419751605;-0,00512382510152;-0,116161589049714;0,0159267351227639;125,75;177,91666794
1595478935;0,568425418273126;-11,6971952023526;0,993091807979488;-0,00566337784413765;-0,115870054050609;0,0176283866653483;125,75;177,91666794
1595536705;0,568425418273126;-11,6971952023526;0,993091807979488;-0,00566337784413765;-0,115870054050609;0,0176283866653483;125,75;177,91666794
1595594480;0,568425418273126;-11,6971952023526;0,993091807979488;-0,00566337784413765;-0,115870054050609;0,0176283866653483;125,75;177,91666794
1595652250;0,568425418273126;-11,6971952023526;0,993082119658256;-0,00610309623595635;-0,115684410562587;0,0191748583924106;125,75;177,91666794
1595710074;0,568425418273126;-11,6971952023526;0,993082119658256;-0,00610309623595635;-0,115684410562587;0,0191748583924106;125,75;177,91666794
1595767837;0,568425418273126;-11,6971952023526;0,993082119658256;-0,00610309623595635;-0,115684410562587;0,0191748583924106;125,75;177,91666794
1595825613;0,568425418273126;-11,6971952023526;0,993082119658256;-0,00610309623595635;-0,115684410562587;0,0191748583924106;125,75;177,91666794
1595883382;0,568425418273126;-11,6971952023526;0,993040202618247;-0,00637120816009654;-0,115787640005153;0,0205828868855048;125,75;177,91666794
1595941158;0,568425418273126;-11,6971952023526;0,993040202618247;-0,00637120816009654;-0,115787640005153;0,0205828868855048;125,75;177,91666794
1595998983;0,568425418273126;-11,6971952023526;0,993040202618247;-0,00637120816009654;-0,115787640005153;0,0205828868855048;125,75;177,91666794
1596056752;0,568425418273126;-11,6971952023526;0,992958177463438;-0,0064174822472217;-0,11627957407567;0,0217210866937465;125,75;177,91666794
1596114528;0,568425418273126;-11,6971952023526;0,992958177463438;-0,0064174822472217;-0,11627957407567;0,0217210866937465;125,75;177,91666794
1596172297;0,568425418273126;-11,6971952023526;0,992958177463438;-0,0064174822472217;-0,11627957407567;0,0217210866937465;125,75;177,91666794
1596230121;0,568425418273126;-11,6971952023526;0,992958177463438;-0,0064174822472217;-0,11627957407567;0,0217210866937465;125,75;177,91666794
1596287891;0,568425418273126;-11,6971952023526;0,992859064122902;-0,0063851681592336;-0,116974147365297;0,0225161840257547;125,75;177,91666794
1596345667;0,568425418273126;-11,6971952023526;0,992859064122902;-0,0063851681592336;-0,116974147365297;0,0225161840257547;125,75;177,91666794
1596403436;0,568425418273126;-11,6971952023526;0,992859064122902;-0,0063851681592336;-0,116974147365297;0,0225161840257547;125,75;177,91666794
1596461260;0,568425418273126;-11,6971952023526;0,992797067325381;-0,00642624455201073;-0,117542705748817;0,0222778282997275;125,75;177,91666794
1596519030;0,568425418273126;-11,6971952023526;0,992797067325381;-0,00642624455201073;-0,117542705748817;0,0222778282997275;125,75;177,91666794
1596576805;0,568425418273126;-11,6971952023526;0,992797067325381;-0,00642624455201073;-0,117542705748817;0,0222778282997275;123,2010498;155,94055939
1596634575;0,568425418273126;-11,6971952023526;0,992807725435178;-0,00677051816000522;-0,117671706432937;0,0209840472115533;123,16869354;156,00521851
1596692344;-1,3849367677889;5,08177242790975;0,992807725435178;-0,00677051816000522;-0,117671706432937;0,0209840472115533;123,25739288;156,04174042
1596750163;-1,4095088510978;5,03247082759768;0,992807725435178;-0,00677051816000522;-0,117671706432937;0,0209840472115533;123,21913147;156,06087112
1596807938;-1,34180273795013;5,00462507726457;0,992807725435178;-0,00677051816000522;-0,117671706432937;0,0209840472115533;123,38918304;156,12041855
1596865714;-1,37095178353383;4,99003954744316;0,992897768432268;-0,0074683029419146;-0,117192882763713;0,0190783060016114;123,29616547;156,18989563
1596923483;-1,24118417055418;4,94464177302103;0,992897768432268;-0,0074683029419146;-0,117192882763713;0,0190783060016114;123,49913025;156,27225113
1596981308;-1,31200970151553;4,89167776258317;0,992897768432268;-0,0074683029419146;-0,117192882763713;0,0190783060016114;123,58042145;156,38636398
1597039077;-1,1571472232088;4,82890165307422;0,992897768432268;-0,0074683029419146;-0,117192882763713;0,0190783060016114;123,53367615;156,46286774
1597096853;-1,09503410911082;4,74192784709802;0,993025983276901;-0,00846264846554668;-0,116285275836409;0,0174797836382729;123,6730423;156,50434875
1597154622;-1,13057175067544;4,68362484217572;0,993025983276901;-0,00846264846554668;-0,116285275836409;0,0174797836382729;123,67591095;156,57019043
1597212398;-1,02430123928211;4,65201447725607;0,993025983276901;-0,00846264846554668;-0,116285275836409;0,0174797836382729;123,66724396;156,64111328
1597270216;-1,0220424614575;4,6018431137995;0,993141908422089;-0,00946720337275089;-0,115343329239713;0,0165988600439136;123,64310455;156,63103485
1597327992;-1,0285698969363;4,54780385318994;0,993141908422089;-0,00946720337275089;-0,115343329239713;0,0165988600439136;123,6753006;156,61830902
1597385761;-1,04697627907526;4,55548280715005;0,993141908422089;-0,00946720337275089;-0,115343329239713;0,0165988600439136;123,7024231;156,69377136
1597443537;-1,02245514632231;4,56517898437471;0,993141908422089;-0,00946720337275089;-0,115343329239713;0,0165988600439136;123,65284729;156,62348938
1597501361;-1,0017066016584;4,50768395474243;0,99321486929483;-0,00997167539314215;-0,114726750639959;0,0161984786585863;123,65345001;156,67586136
1597559131;-1,03956014074499;4,561231902757;0,99321486929483;-0,00997167539314215;-0,114726750639959;0,0161984786585863;123,6579895;156,67534637
1597616900;-1,03904335188167;4,52132923466009;0,99321486929483;-0,00997167539314215;-0,114726750639959;0,0161984786585863;123,60585022;156,72461319
1597674670;-1,03558476437454;4,52172159930055;0,993253048095632;-0,00985586172437189;-0,114447618923225;0,0159055305551277;123,69791412;156,62326431
1597732445;-1,07526031968878;4,48418676559987;0,993253048095632;-0,00985586172437189;-0,114447618923225;0,0159055305551277;123,5969162;156,54030991
1597790263;-1,00521715108957;4,56140339032232;0,993253048095632;-0,00985586172437189;-0,114447618923225;0,0159055305551277;123,61101532;156,54216766
1597848039;-1,0822791959655;4,62461163095925;0,993280976880704;-0,00923815353432886;-0,11430002381974;0,0155923493375268;123,61312866;156,42314148
1597905808;-1,0715316618962;4,62319603145804;0,993280976880704;-0,00923815353432886;-0,11430002381974;0,0155923493375268;123,57093048;156,35467148
1597963584;-1,07005936558808;4,71389934928357;0,993280976880704;-0,00923815353432886;-0,11430002381974;0,0155923493375268;123,58477783;156,29930878
1598021402;-1,10230739822779;4,76608192807845;0,993280976880704;-0,00923815353432886;-0,11430002381974;0,0155923493375268;123,55226135;156,22125626
1598079178;-1,09181902236754;4,80827802427708;0,99333270849439;-0,00821079348129563;-0,113992988449732;0,0151105308485151;123,61178589;156,17677689
1598136947;-1,11670581075573;4,86777219272568;0,99333270849439;-0,00821079348129563;-0,113992988449732;0,0151105308485151;123,48358917;156,23143387
1598194723;-1,07137818788177;4,90167816403066;0,99333270849439;-0,00821079348129563;-0,113992988449732;0,0151105308485151;123,65438843;156,05965042
1598252541;-1,16904922971511;4,86001419056991;0,993427017588223;-0,00712797107016438;-0,113375057717833;0,0140673213387043;123,5017395;156,0853653
1598310317;-1,03903671211789;4,99097021756062;0,993427017588223;-0,00712797107016438;-0,113375057717833;0,0140673213387043;123,61188507;156,05944061
1598368086;-1,15540429542267;4,97136529393508;0,993427017588223;-0,00712797107016438;-0,113375057717833;0,0140673213387043;123,56866455;156,00176239
1598425862;-1,07144734892556;4,99113017828777;0,993427017588223;-0,00712797107016438;-0,113375057717833;0,0140673213387043;123,61687469;156,04745102
1598483638;-1,10447931259057;5,03510597195709;0,993552824501179;-0,00614508474116628;-0,112484479442893;0,0127426940211088;123,65323639;156,07705688
1598541450;-1,06765745275687;5,00027119700754;0,993552824501179;-0,00614508474116628;-0,112484479442893;0,0127426940211088;123,64884186;156,04099655
1598599225;-1,03989417212348;4,97769953682652;0,993552824501179;-0,00614508474116628;-0,112484479442893;0,0127426940211088;123,72548676;156,00534821
1598656995;-1,04328880680032;5,0051922213621;0,993666684897527;-0,00555159872636851;-0,111645270801742;0,0114432723028185;124,32685852;156,04946899
1598714770;-0,984884771812488;5,03237193707732;0,993666684897527;-0,00555159872636851;-0,111645270801742;0,0114432723028185;125,77777863;156,25089645
1598772589;-0,526297187089176;4,99873266161601;0,993666684897527;-0,00555159872636851;-0,111645270801742;0,0114432723028185;127,27173615;156,71376801
1598830364;0,579791687070258;4,84517886011476;0,993666684897527;-0,00555159872636851;-0,111645270801742;0,0114432723028185;128,22042847;156,89964294
1598888134;1,71793036614529;4,49244919952527;0,993731432824521;-0,00573815902173376;-0,111147350369552;0,0105376822174041;128,71607208;157,12321472
1598945909;2,44071302109306;4,35085261024432;0,993731432824521;-0,00573815902173376;-0,111147350369552;0,0105376822174041;128,67142487;157,30714417
1599003679;2,81802404953211;4,18057434071068;0,993731432824521;-0,00573815902173376;-0,111147350369552;0,0105376822174041;128,59358215;157,32263947
1599061503;2,78349319304904;4,04051652867742;0,993761626104476;-0,0066979381589649;-0,110915190501919;0,00952752249799786;128,5226059;157,35985565
1599119279;2,72411490407937;4,02871834998384;0,993761626104476;-0,0066979381589649;-0,110915190501919;0,00952752249799786;128,57733917;157,38489151
1599177048;2,66992104831086;4,00038251099139;0,993761626104476;-0,0066979381589649;-0,110915190501919;0,00952752249799786;128,47122192;157,45323563
1599234824;2,71157642748625;3,98132113601731;0,993761626104476;-0,0066979381589649;-0,110915190501919;0,00952752249799786;128,50724792;157,63949203
1599292642;2,63053044606684;3,92928869921378;0,993789389264585;-0,00781023442662658;-0,110695313915903;0,00825720756804766;128,39273071;157,84909058
1599350418;2,65754260428229;3,78750244003107;0,993789389264585;-0,00781023442662658;-0,110695313915903;0,00825720756804766;128,43942261;157,90596771
1599408187;2,56981966150738;3,62797487612155;0,993789389264585;-0,00781023442662658;-0,110695313915903;0,00825720756804766;128,3970871;157,93806839
1599465957;2,60526628879092;3,58469003018792;0,99380951526526;-0,00878199501820577;-0,110512300208559;0,00724745216600311;128,40180206;158,04864883
1599523775;2,57294726793337;3,5602615566922;0,99380951526526;-0,00878199501820577;-0,110512300208559;0,00724745216600311;128,18909454;158,04727173
1599581551;2,57630611909381;3,476115270766;0,99380951526526;-0,00878199501820577;-0,110512300208559;0,00724745216600311;128,26411438;157,91074753
1599639320;2,4143024319856;3,47716312972087;0,99380951526526;-0,00878199501820577;-0,110512300208559;0,00724745216600311;128,07775879;157,96564102
1599697096;2,47171482695765;3,58105256737111;0,993789237334564;-0,0098310149673897;-0,110628396700966;0,0068994715497899;127,989151;157,91500854
1599754865;2,32966737603304;3,5392794264463;0,993789237334564;-0,0098310149673897;-0,110628396700966;0,0068994715497899;127,91802979;157,90528107
1599812690;2,26228015549742;3,57780993329769;0,993789237334564;-0,0098310149673897;-0,110628396700966;0,0068994715497899;127,87522888;157,92224121
1599870459;2,20813357138059;3,58521256725983;0,993736381693935;-0,0108569044468552;-0,11102522898127;0,00658677477525201;127,76992798;158,03804398
1599928235;2,1755073053361;3,57230588841684;0,993736381693935;-0,0108569044468552;-0,11102522898127;0,00658677477525201;127,72444916;158,15693283
1599986004;2,0951193375483;3,48418471266225;0,993736381693935;-0,0108569044468552;-0,11102522898127;0,00658677477525201;127,68795776;158,2262764
1600043828;2,06029510982672;3,39372373805581;0,993680842951882;-0,0114783407182251;-0,111479323293885;0,00623541788181667;127,61343384;158,20689774
1600101604;2,03240270804354;3,34096504540752;0,993680842951882;-0,0114783407182251;-0,111479323293885;0,00623541788181667;127,63388062;158,25318909
1600159374;1,97569923334851;3,35570863062557;0,993680842951882;-0,0114783407182251;-0,111479323293885;0,00623541788181667;127,50635529;158,21778488
1600217149;1,9911934848287;3,32048982041689;0,993680842951882;-0,0114783407182251;-0,111479323293885;0,00623541788181667;127,26776123;158,2240448
1600274919;1,89416906943635;3,34742549826353;0,993609831123908;-0,0119886641293586;-0,112051981561673;0,00633820782850482;127,33576965;158,15693283
1600332743;1,71254482558194;3,342662870012;0,993609831123908;-0,0119886641293586;-0,112051981561673;0,00633820782850482;127,14389801;158,22222137
1600390506;1,76440278320383;3,39372373805581;0,993609831123908;-0,0119886641293586;-0,112051981561673;0,00633820782850482;127,07691956;158,14651871
1600448282;1,61827076732901;3,34405015679571;0,99352355915678;-0,0128451461656744;-0,112706033409376;0,00657531987651734;126,99816895;158,13162613
1600506051;1,56738592906406;3,40164736434733;0,99352355915678;-0,0128451461656744;-0,112706033409376;0,00657531987651734;126,84798431;158,07326126
1600563876;1,5074641297347;3,41297855866948;0,99352355915678;-0,0128451461656744;-0,112706033409376;0,00657531987651734;126,77818298;158,12727356
1600621645;1,39322190532912;3,45738744760258;0,99352355915678;-0,0128451461656744;-0,112706033409376;0,00657531987651734;126,75135803;158,1433754
1600679421;1,34003710881007;3,41629028786842;0,993463996857585;-0,0139321509146928;-0,113094716211983;0,00668720827973485;126,72776794;158,14700699
1600737196;1,31960452420508;3,40403897755625;0,993463996857585;-0,0139321509146928;-0,113094716211983;0,00668720827973485;126,67095947;158,35110474
1600795015;1,30164735842151;3,40127585303488;0,993463996857585;-0,0139321509146928;-0,113094716211983;0,00668720827973485;126,52495575;158,37338257
1600852790;1,25821537684402;3,24599897268873;0,993455242262714;-0,0148396408148857;-0,113045240021095;0,00687433624550205;126,52301788;158,37753296
1600910560;1,14710122490911;3,22905153988068;0,993455242262714;-0,0148396408148857;-0,113045240021095;0,00687433624550205;126,51559448;158,3174324
1600968335;1,14562318424671;3,22589424141686;0,993455242262714;-0,0148396408148857;-0,113045240021095;0,00687433624550205;126,47777557;158,29999924
1601026105;1,1400265593721;3,27161510100253;0,993455242262714;-0,0148396408148857;-0,113045240021095;0,00687433624550205;126,37084961;158,33025742
1601083929;1,11126475603418;3,28487758033943;0,993473711450071;-0,0156138334935357;-0,112745904630744;0,00739240352704025;126,38858032;158,21546936
1601141699;1,02988117132209;3,26185842986964;0,993473711450071;-0,0156138334935357;-0,112745904630744;0,00739240352704025;126,23162079;158,24448395
1601199474;1,043463865865;3,34918718174878;0,993473711450071;-0,0156138334935357;-0,112745904630744;0,00739240352704025;126,29705048;158,19372559
1601257244;0,924008124516766;3,32711266066736;0,99352183943758;-0,0160155719060482;-0,112253465180083;0,00753907628211883;126,26568604;158,23431778
1601315062;0,973832183898107;3,36573033366775;0,99352183943758;-0,0160155719060482;-0,112253465180083;0,00753907628211883;126,20220947;158,24264526
1601372831;0,949935865451391;3,33484710380447;0,99352183943758;-0,0160155719060482;-0,112253465180083;0,00753907628211883;126,16481781;158,12036896
1601430607;0,901630459295032;3,32851153531737;0,99352183943758;-0,0160155719060482;-0,112253465180083;0,00753907628211883;126,24680328;158,10786057
1601488376;0,87326308890454;3,42154379728386;0,99360202100033;-0,0160131949444694;-0,111575610878283;0,00703518982342065;126,18587494;158,15055847
1601546152;0,93566070284173;3,43106114097944;0,99360202100033;-0,0160131949444694;-0,111575610878283;0,00703518982342065;126,8534317;158,05194855
1601603970;0,889265540941778;3,39857368851227;0,99360202100033;-0,0160131949444694;-0,111575610878283;0,00703518982342065;128,16728973;157,76128006
1601661746;1,39739201899427;3,4736044620891;0,993701180010095;-0,0158444489093618;-0,110765464878632;0,00615966327884103;129,78368378;157,41366196
1601719522;2,39826731005928;3,69480484656714;0,993701180010095;-0,0158444489093618;-0,110765464878632;0,00615966327884103;130,78490448;157,29056549
1601777291;3,63135407028917;3,95941692764966;0,993701180010095;-0,0158444489093618;-0,110765464878632;0,00615966327884103;131,47518921;157,23854828
1601835116;4,39600146128723;4,05313978695019;0,993701180010095;-0,0158444489093618;-0,110765464878632;0,00615966327884103;131,99423981;157,12667847
1601892885;4,92358658910775;4,09274776125887;0,993802796232417;-0,0156708717269403;-0,109915910354632;0,00537931536859107;131,80192566;157,20000076
1601950661;5,32098108884059;4,17793655058201;0,993802796232417;-0,0156708717269403;-0,109915910354632;0,00537931536859107;131,72988129;157,1800766
1602008430;5,17354284116338;4,12210064029532;0,993802796232417;-0,0156708717269403;-0,109915910354632;0,00537931536859107;131,67237854;157,21904755
1602066255;5,11855812222719;4,13727276593558;0,993886938052917;-0,0156269438638711;-0,109178809247289;0,0049463955005553;131,80988312;157,10076141
1602124024;5,07440597081215;4,10759689723914;0,993886938052917;-0,0156269438638711;-0,109178809247289;0,0049463955005553;131,7443161;156,97537994
1602181800;5,18012543455377;4,19767368852555;0,993886938052917;-0,0156269438638711;-0,109178809247289;0,0049463955005553;131,63909912;156,9511261
1602239563;5,13062586218756;4,2931650410927;0,993886938052917;-0,0156269438638711;-0,109178809247289;0,0049463955005553;131,70992279;156,99809265
1602297338;5,05029243057777;4,31163829611793;0,993958390886189;-0,015532991392284;-0,108555404297003;0,00460032723702676;131,70244598;156,98493576
1602355163;5,10420946352048;4,27586601336737;0,993958390886189;-0,015532991392284;-0,108555404297003;0,00460032723702676;131,53860474;156,9830513
1602412932;5,09855913061116;4,28588684847519;0,993958390886189;-0,015532991392284;-0,108555404297003;0,00460032723702676;131,45848846;156,864151
1602470708;4,97329577122985;4,28732214240227;0,994022577899257;-0,0153956566664003;-0,108007394144376;0,00407580077163978;131,44962311;156,90858078
1602528477;4,91263732957954;4,3778877271242;0,994022577899257;-0,0153956566664003;-0,108007394144376;0,00407580077163978;131,45009613;156,84934235
1602586302;4,90563785773256;4,34404458253165;0,994022577899257;-0,0153956566664003;-0,108007394144376;0,00407580077163978;131,33650208;157,06083679
1602644071;4,90629525000134;4,38916814233249;0,994022577899257;-0,0153956566664003;-0,108007394144376;0,00407580077163978;131,35471344;156,96981049
1602701847;4,8184291013096;4,22807926158762;0,994082354712527;-0,0152022305621145;-0,107507975146647;0,0033338560007372;131,34150696;156,91886902
1602759616;4,83278489428318;4,29740704604106;0,994082354712527;-0,0152022305621145;-0,107507975146647;0,0033338560007372;131,30149841;157
1602817392;4,82293737994967;4,33620801988136;0,994082354712527;-0,0152022305621145;-0,107507975146647;0,0033338560007372;131,22304535;156,94981384
1602875210;4,79196537909585;4,2744133070922;0,994136267870931;-0,0150374165387483;-0,107054380157957;0,00252888957540477;131,1969986;157,04502869
1602932986;4,73224335143215;4,3126378089293;0,994136267870931;-0,0150374165387483;-0,107054380157957;0,00252888957540477;131,18029785;156,97769547
1602990755;4,71188968193886;4,24011863685091;0,994136267870931;-0,0150374165387483;-0,107054380157957;0,00252888957540477;131,13754272;156,92378998
1603048531;4,69944179095157;4,29140141074044;0,994136267870931;-0,0150374165387483;-0,107054380157957;0,00252888957540477;131,13197327;156,97397614
1603106349;4,66702089425723;4,33245974849285;0,994179582623391;-0,015038918325783;-0,106662599945889;0,0019255211570866;131,09174347;156,82568741
1603164119;4,66252943683383;4,29423425154685;0,994179582623391;-0,015038918325783;-0,106662599945889;0,0019255211570866;131,03302765;156,95963287
1603221894;4,63248341785128;4,40718752860371;0,994179582623391;-0,015038918325783;-0,106662599945889;0,0019255211570866;130,88169861;156,97597122
1603279664;4,58698674097818;4,30515895225492;0,994217252956484;-0,0151653745729985;-0,10630008052234;0,00152122515525903;130,82083893;156,93967056
1603337439;4,47129034520981;4,29271469052429;0,994217252956484;-0,0151653745729985;-0,10630008052234;0,00152122515525903;130,79639435;156,90450287
1603395258;4,4249574430717;4,32036371428014;0,994217252956484;-0,0151653745729985;-0,10630008052234;0,00152122515525903;130,72332764;157
1603453033;4,40643946569355;4,34715075316227;0,994259175629304;-0,0153704006553154;-0,105882216409991;0,001146469814927;130,73731995;156,93115997
1603510803;4,35020393475465;4,2744133070922;0,994259175629304;-0,0153704006553154;-0,105882216409991;0,001146469814927;130,69855499;157,01263428
1603568578;4,36119253972101;4,32684609756024;0,994259175629304;-0,0153704006553154;-0,105882216409991;0,001146469814927;130,59352875;157,05575562
1603626397;4,33122752524198;4,26479065506797;0,994259175629304;-0,0153704006553154;-0,105882216409991;0,001146469814927;130,52707672;157,00180435
1603684172;4,25083064141979;4,23194903654977;0,994313537409271;-0,0154655636111205;-0,105361046005282;0,000688533113487075;130,67024994;156,93010712
1603741942;4,20030766338286;4,27303905185093;0,994313537409271;-0,0154655636111205;-0,105361046005282;0,000688533113487075;130,50539398;157,0485611
1603799717;4,30996410616443;4,32764804079189;0,994313537409271;-0,0154655636111205;-0,105361046005282;0,000688533113487075;130,43928528;157,06607056
1603857542;4,18355524033727;4,23742835360893;0,994378138894111;-0,0154242368459318;-0,104757870546888;0,000191819952009418;130,35575104;156,98760986
1603915311;4,13300277013443;4,22409328799132;0,994378138894111;-0,0154242368459318;-0,104757870546888;0,000191819952009418;130,32447052;156,98758698
1603973087;4,06953720515662;4,28385013197513;0,994378138894111;-0,0154242368459318;-0,104757870546888;0,000191819952009418;130,352211;157,01239014
1604030856;4,04565279030205;4,28386755840345;0,994378138894111;-0,0154242368459318;-0,104757870546888;0,000191819952009418;130,2692337;156,94755173
1604088626;4,06673384859073;4,26497659837672;0,994435656435793;-0,0152418185331796;-0,104237063922139;-0,000176604217754348;130,25868225;156,90798569
1604146444;4,00363840047852;4,31436079978243;0,994435656435793;-0,0152418185331796;-0,104237063922139;-0,000176604217754348;130,09506989;157,05633926
1604204219;3,99574137320107;4,34449786566662;0,994435656435793;-0,0152418185331796;-0,104237063922139;-0,000176604217754348;130,09490204;156,98242569
1604261989;3,87024949490572;4,23150454040956;0,994471933611653;-0,0149955407342461;-0,103924719440118;-0,000415853737422436;129,91768646;156,94395828
1604319765;3,87040502709995;4,28779863718416;0,994471933611653;-0,0149955407342461;-0,103924719440118;-0,000415853737422436;129,91036987;156,90509796
1604377583;3,735275078714;4,3170978460192;0,994471933611653;-0,0149955407342461;-0,103924719440118;-0,000415853737422436;129,86978912;156,81770706
1604435358;3,72983651333942;4,3466974684324;0,994471933611653;-0,0149955407342461;-0,103924719440118;-0,000415853737422436;129,5916214;156,88830566
1604493128;3,69919041882146;4,41326673818525;0,994487506421098;-0,0138343159373247;-0,103934097365895;-0,00088662483491266;129,69416046;156,84192276
1604550903;3,48662027604824;4,35948840009788;0,994487506421098;-0,0138343159373247;-0,103934097365895;-0,00088662483491266;129,53806305;156,84601974
1604608673;3,56504299756624;4,3948200420479;0,994487506421098;-0,0138343159373247;-0,103934097365895;-0,00088662483491266;129,61578369;156,67238235
1604666497;3,44589741761533;4,39169914731155;0,99450145458564;-0,0134722085250158;-0,103844636457335;-0,00124540981300687;129,43005371;156,77720261
1604724267;3,50584222428706;4,52397985435269;0,99450145458564;-0,0134722085250158;-0,103844636457335;-0,00124540981300687;129,39450836;156,6603775
1604782042;3,36371350493571;4,44412267526899;0,99450145458564;-0,0134722085250158;-0,103844636457335;-0,00124540981300687;129,3059845;156,61367416
1604839818;3,33699581316406;4,53312629289045;0,99450145458564;-0,0134722085250158;-0,103844636457335;-0,00124540981300687;129,26757813;156,6380806
1604897636;3,26959902957599;4,56871045053434;0,994523191918111;-0,0129853235830276;-0,103692426055921;-0,00171227120585606;129,2572403;156,57751465
1604955412;3,24020452715878;4,5501145030883;0,994523191918111;-0,0129853235830276;-0,103692426055921;-0,00171227120585606;129,09199524;156,6166954
1605013175;3,23252383351419;4,59626227705608;0,994523191918111;-0,0129853235830276;-0,103692426055921;-0,00171227120585606;129,10152435;156,39593887
1605070951;3,10628978811023;4,56640845738598;0,994556756615019;-0,0125624765764203;-0,103412380402135;-0,00219476965398612;129,10068512;156,4658699
1605128769;3,11430550619341;4,7346306191486;0,994556756615019;-0,0125624765764203;-0,103412380402135;-0,00219476965398612;128,9661026;156,53220367
1605186545;3,11342622779811;4,68133701558135;0,994556756615019;-0,0125624765764203;-0,103412380402135;-0,00219476965398612;128,91892242;156,35135269
1605244314;3,01050324523698;4,63078859278108;0,994556756615019;-0,0125624765764203;-0,103412380402135;-0,00219476965398612;128,87521362;156,29679489
1605302090;2,975091461009;4,7686113554321;0,994601220408549;-0,012235369860854;-0,103014198672632;-0,00259075660085035;128,78135681;156,41355896
1605359859;2,94191317295555;4,81019411163547;0,994601220408549;-0,012235369860854;-0,103014198672632;-0,00259075660085035;128,74832153;156,29530334
1605417684;2,86991131451392;4,72120217370626;0,994601220408549;-0,012235369860854;-0,103014198672632;-0,00259075660085035;128,61355591;156,34067917
1605475453;2,84507714652028;4,8113309738317;0,994649075381542;-0,0120056145010977;-0,102572322662244;-0,00281516201961559;128,63087463;156,31711578
1605533229;2,74209729207551;4,77674627904223;0,994649075381542;-0,0120056145010977;-0,102572322662244;-0,00281516201961559;128,51251984;156,2136879
1605591004;2,75538456292409;4,79470568022805;0,994649075381542;-0,0120056145010977;-0,102572322662244;-0,00281516201961559;128,61808777;156,31825638
1605648823;2,66538578723791;4,87354132156824;0,994693967370377;-0,0118516458561254;-0,1021502417471;-0,00293906858551155;129,38513184;156,36317444
1605706598;2,74562388647561;4,79383633380073;0,994693967370377;-0,0118516458561254;-0,1021502417471;-0,00293906858551155;130,99658966;156,18600845
1605764368;3,33091082210147;4,75960140998138;0,994693967370377;-0,0118516458561254;-0,1021502417471;-0,00293906858551155;132,17176819;156,03911591
1605822143;4,56292803549542;4,89464094014492;0,994693967370377;-0,0118516458561254;-0,1021502417471;-0,00293906858551155;132,6209259;155,97255707
1605879913;5,46313874269327;5,00662606801114;0,994733383616737;-0,011830585417467;-0,1017686895717;-0,00291256601193031;132,90361786;156,10499191
1605937731;5,80770610998581;5,05737421200481;0,994733383616737;-0,011830585417467;-0,1017686895717;-0,00291256601193031;132,71232605;156,06678009
1605995500;6,02347531950017;4,95640243622462;0,994733383616737;-0,011830585417467;-0,1017686895717;-0,00291256601193031;132,50084686;156,07300568
1606053276;5,87711150586163;4,98553452652667;0,994733383616737;-0,011830585417467;-0,1017686895717;-0,00291256601193031;132,42393494;156,11965942
1606111045;5,71500954403612;4,98078814676039;0,994770402805436;-0,0117988829296427;-0,101409522725355;-0,00296965550809168;132,52970886;156,06281662
1606168870;5,65577645605138;4,9452204989668;0,994770402805436;-0,0117988829296427;-0,101409522725355;-0,00296965550809168;132,53151703;156,09199142
1606226639;5,73719222292084;4,98855628752395;0,994770402805436;-0,0117988829296427;-0,101409522725355;-0,00296965550809168;132,48644257;156,07796478
1606284415;5,73838305448582;4,96631366068548;0,994806207852776;-0,0117617851477357;-0,101061075727058;-0,00299595523339226;132,50506592;156,06418991
1606342184;5,70394012645899;4,97700736144647;0,994806207852776;-0,0117617851477357;-0,101061075727058;-0,00299595523339226;132,49746704;155,91905594
1606400009;5,71830090828815;4,9875092856795;0,994806207852776;-0,0117617851477357;-0,101061075727058;-0,00299595523339226;132,33840942;156,02707291
1606457785;5,71345544886173;5,09816931720807;0,994806207852776;-0,0117617851477357;-0,101061075727058;-0,00299595523339226;132,35823059;156,03905106
1606515554;5,59086255781684;5,01580802490304;0,994839142468063;-0,0117131932143493;-0,100742536858977;-0,0029695240649892;132,29392242;156,0202713
1606573330;5,60596876659947;5,00667551131801;0,994839142468063;-0,0117131932143493;-0,100742536858977;-0,0029695240649892;132,32714844;155,97301865
1606631099;5,55682722072091;5,02099384047096;0,994839142468063;-0,0117131932143493;-0,100742536858977;-0,0029695240649892;132,25333405;155,99666595
1606688923;5,58259081454581;5,05702226421055;0,994861684374459;-0,0117512495322049;-0,100518614201533;-0,00285170511580355;132,18288422;155,98322296
1606746693;5,52588888249614;5,03899180996603;0,994861684374459;-0,0117512495322049;-0,100518614201533;-0,00285170511580355;132,19355011;156,0696106
1606804469;5,47201178079118;5,0492416804485;0,994861684374459;-0,0117512495322049;-0,100518614201533;-0,00285170511580355;132,16275024;155,93959808
